num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
7146,2022,10,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Santa Catarina Pinula,Ignorada,Autom?vil,Gris,2000-2009,Colisi?n,2022
7147,2022,10,3,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,7,Motocicleta,Negro,Ignorado,Colisi?n,2022
7148,2022,10,13,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Amatitl?n,Ignorada,Motocicleta,Blanco,2020-2029,Colisi?n,2022
7149,2022,10,0,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Mixco,11,Motocicleta,Rojo,2020-2029,Derrape,2022
7150,2022,10,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,San Pedro Sacatep?quez,Ignorada,Pick up,Azul,1990-1999,Colisi?n,2022
7151,2022,10,18,18:00 a 23:59,Noche,Diciembre,Sabado,Jalapa,Jalapa,Ignorada,Cuatrimoto,Rojo,2000-2009,Colisi?n,2022
7152,2022,10,13,12:00 a 17:59,Tarde,Diciembre,Sabado,Zacapa,Zacapa,Ignorada,Camioneta,Ignorado,Ignorado,Choque,2022
7153,2022,10,12,12:00 a 17:59,Tarde,Diciembre,Sabado,Escuintla,La Gomera,Ignorada,Pick up,Gris,Ignorado,Colisi?n,2022
7154,2022,10,18,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,Nueva Concepci?n,Ignorada,Motocicleta,Rojo,2020-2029,Colisi?n,2022
7155,2022,10,19,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,Escuintla,Ignorada,Motocicleta,Negro,2010-2019,Colisi?n,2022
7156,2022,10,21,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,La Democracia,Ignorada,Pick up,Gris,2010-2019,Colisi?n,2022
7157,2022,10,7,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Retalhuleu,Nuevo San Carlos,Ignorada,Pick up,Ignorado,Ignorado,Colisi?n,2022
7158,2022,10,7,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Alta Verapaz,San Crist?bal Verapaz,Ignorada,Cami?n,Blanco,2010-2019,Colisi?n,2022
7159,2022,10,22,18:00 a 23:59,Noche,Diciembre,Sabado,Alta Verapaz,Tactic,Ignorada,Autom?vil,Ignorado,Ignorado,Vuelco,2022
7160,2022,10,20,18:00 a 23:59,Noche,Diciembre,Sabado,El Progreso,Guastatoya,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7161,2022,10,3,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Chimaltenango,San Andr?s Itzapa,Ignorada,Cami?n,Negro,2020-2029,Vuelco,2022
7162,2022,10,19,18:00 a 23:59,Noche,Diciembre,Sabado,Chimaltenango,El Tejar,Ignorada,Motocicleta,Rojo,2010-2019,Colisi?n,2022
7163,2022,10,22,18:00 a 23:59,Noche,Diciembre,Sabado,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Azul,Ignorado,Colisi?n,2022
7164,2022,11,5,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,1,Camioneta,Gris,2000-2009,Choque,2022
7165,2022,11,10,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,18,Bus urbano,Azul,2020-2029,Colisi?n,2022
7166,2022,11,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Guatemala,6,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7167,2022,11,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Guatemala,25,Autom?vil,Gris,2010-2019,Choque,2022
7168,2022,11,2,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,12,Camioneta,Corinto,2010-2019,Colisi?n,2022
7169,2022,11,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,7,Motocicleta,Rojo,Ignorado,Derrape,2022
7170,2022,11,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Villa Nueva,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2022
7171,2022,11,1,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Petapa,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7172,2022,11,16,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Villa Nueva,Ignorada,Motocicleta,Azul,2020-2029,Colisi?n,2022
7173,2022,11,18,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Villa Nueva,6,Motocicleta,Amarillo,Ignorado,Derrape,2022
7174,2022,11,23,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Petapa,9,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7175,2022,11,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,Mixco,7,Motocicleta,Negro,2020-2029,Colisi?n,2022
7176,2022,11,16,12:00 a 17:59,Tarde,Diciembre,Domingo,Santa Rosa,Barberena,Ignorada,Motocicleta,Negro,2020-2029,Derrape,2022
7177,2022,11,3,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Quetzaltenango,Quetzaltenango,Ignorada,Motocicleta,Verde,2010-2019,Derrape,2022
7178,2022,11,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Huehuetenango,Huehuetenango,Ignorada,Camioneta,Verde,Ignorado,Colisi?n,2022
7179,2022,11,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Alta Verapaz,San Pedro Carch?,1,Motocicleta,Ignorado,2010-2019,Choque,2022
7180,2022,11,18,18:00 a 23:59,Noche,Diciembre,Domingo,Alta Verapaz,Cob?n,2,Autom?vil,Azul,2000-2009,Colisi?n,2022
7181,2022,11,2,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Izabal,Los Amates,Ignorada,Motocicleta,Azul,Ignorado,Colisi?n,2022
7182,2022,11,4,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Izabal,El Estor,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7183,2022,11,0,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Quich?,Santa Cruz del Quich?,Ignorada,Motocicleta,Blanco,Ignorado,Colisi?n,2022
7184,2022,11,12,12:00 a 17:59,Tarde,Diciembre,Domingo,Quich?,Chicam?n,Ignorada,Cuatrimoto,Rojo,2020-2029,Colisi?n,2022
7185,2022,11,1,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Chimaltenango,Patz?n,Ignorada,Motocicleta,Rojo,2010-2019,Derrape,2022
7186,2022,12,22,18:00 a 23:59,Noche,Diciembre,Lunes,Guatemala,Guatemala,1,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7187,2022,12,5,00:00 a 05:59,Ma?ana,Diciembre,Lunes,Guatemala,Guatemala,10,Autom?vil,Corinto,1990-1999,Colisi?n,2022
7188,2022,12,14,12:00 a 17:59,Tarde,Diciembre,Lunes,Guatemala,Villa Canales,3,Autom?vil,Blanco,Ignorado,Colisi?n,2022
7189,2022,12,2,00:00 a 05:59,Ma?ana,Diciembre,Lunes,Jalapa,Jalapa,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7190,2022,12,4,00:00 a 05:59,Ma?ana,Diciembre,Lunes,Zacapa,R?o Hondo,Ignorada,Pick up,Negro,Ignorado,Colisi?n,2022
7191,2022,12,21,18:00 a 23:59,Noche,Diciembre,Lunes,Escuintla,Escuintla,Ignorada,Cabezal,Blanco,2000-2009,Colisi?n,2022
7192,2022,12,23,18:00 a 23:59,Noche,Diciembre,Lunes,Escuintla,Escuintla,Ignorada,Cabezal,Blanco,2000-2009,Colisi?n,2022
7193,2022,12,20,18:00 a 23:59,Noche,Diciembre,Lunes,Escuintla,Escuintla,Ignorada,Cabezal,Rojo,1990-1999,Colisi?n,2022
7194,2022,12,7,06:00 a 11:59,Ma?ana,Diciembre,Lunes,Escuintla,Tiquisate,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7195,2022,12,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Santa Rosa,Barberena,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7196,2022,12,22,18:00 a 23:59,Noche,Diciembre,Lunes,Suchitep?quez,San Antonio Suchitep?quez,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7197,2022,12,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Retalhuleu,San Sebasti?n,Ignorada,Camioneta,Beige,2000-2009,Colisi?n,2022
7198,2022,12,16,12:00 a 17:59,Tarde,Diciembre,Lunes,Quetzaltenango,Almolonga,Ignorada,Bus urbano,Amarillo,Ignorado,Colisi?n,2022
7199,2022,12,23,18:00 a 23:59,Noche,Diciembre,Lunes,Sacatep?quez,Santa Mar?a de Jes?s,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7200,2022,12,13,12:00 a 17:59,Tarde,Diciembre,Lunes,Sacatep?quez,Antigua Guatemala,Ignorada,Autom?vil,Varios colores,2010-2019,Colisi?n,2022
7201,2022,12,20,18:00 a 23:59,Noche,Diciembre,Lunes,Sacatep?quez,Santa Luc?a Milpas Altas,1,Autom?vil,Celeste,2000-2009,Choque,2022
7202,2022,13,0,00:00 a 05:59,Ma?ana,Diciembre,Martes,Guatemala,Guatemala,1,Motocicleta,Negro,2010-2019,Colisi?n,2022
7203,2022,13,17,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Guatemala,4,Autom?vil,Negro,2010-2019,Colisi?n,2022
7204,2022,13,17,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Guatemala,1,Bus urbano,Verde,2010-2019,Colisi?n,2022
7205,2022,13,0,00:00 a 05:59,Ma?ana,Diciembre,Martes,Guatemala,Palencia,Ignorada,Motocicleta,Ignorado,Ignorado,Choque,2022
7206,2022,13,11,06:00 a 11:59,Ma?ana,Diciembre,Martes,Guatemala,Guatemala,7,Camioneta,Corinto,1980-1989,Colisi?n,2022
7207,2022,13,13,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Guatemala,7,Motocicleta,Azul,Ignorado,Derrape,2022
7208,2022,13,19,18:00 a 23:59,Noche,Diciembre,Martes,Jalapa,Jalapa,Ignorada,Pick up,Gris,1990-1999,Colisi?n,2022
7209,2022,13,6,06:00 a 11:59,Ma?ana,Diciembre,Martes,Santa Rosa,Taxisco,Ignorada,Cabezal,Anaranjado,Ignorado,Colisi?n,2022
7210,2022,13,21,18:00 a 23:59,Noche,Diciembre,Martes,Quetzaltenango,Quetzaltenango,Ignorada,Cabezal,Azul,2010-2019,Colisi?n,2022
7211,2022,13,18,18:00 a 23:59,Noche,Diciembre,Martes,El Progreso,Sansare,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7212,2022,13,18,18:00 a 23:59,Noche,Diciembre,Martes,Pet?n,Flores,Ignorada,Cuatrimoto,Rojo,Ignorado,Colisi?n,2022
7213,2022,13,19,18:00 a 23:59,Noche,Diciembre,Martes,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7214,2022,13,12,12:00 a 17:59,Tarde,Diciembre,Martes,Chimaltenango,Parramos,2,Pick up,Blanco,2000-2009,Colisi?n,2022
7215,2022,13,13,12:00 a 17:59,Tarde,Diciembre,Martes,Sacatep?quez,Antigua Guatemala,4,Motocicleta,Negro,2020-2029,Colisi?n,2022
7216,2022,14,1,00:00 a 05:59,Ma?ana,Diciembre,Miercoles,Guatemala,Guatemala,12,Autom?vil,Blanco,2000-2009,Colisi?n,2022
7217,2022,14,1,00:00 a 05:59,Ma?ana,Diciembre,Miercoles,Guatemala,Guatemala,11,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7218,2022,14,23,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Guatemala,7,Motocicleta,Gris,Ignorado,Choque,2022
7219,2022,14,1,00:00 a 05:59,Ma?ana,Diciembre,Miercoles,Guatemala,Guatemala,12,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7220,2022,14,6,06:00 a 11:59,Ma?ana,Diciembre,Miercoles,Guatemala,Petapa,6,Camioneta,Gris,Ignorado,Colisi?n,2022
7221,2022,14,22,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Amatitl?n,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2022
7222,2022,14,21,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,San Juan Sacatep?quez,Ignorada,Autom?vil,Azul,2010-2019,Colisi?n,2022
7223,2022,14,21,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Blanco,Ignorado,Colisi?n,2022
7224,2022,14,17,12:00 a 17:59,Tarde,Diciembre,Miercoles,Chiquimula,Chiquimula,Ignorada,Cami?n,Blanco,Ignorado,Colisi?n,2022
7225,2022,14,18,18:00 a 23:59,Noche,Diciembre,Miercoles,Chiquimula,Chiquimula,Ignorada,Cami?n,Ignorado,2020-2029,Vuelco,2022
7226,2022,14,19,18:00 a 23:59,Noche,Diciembre,Miercoles,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7227,2022,14,12,12:00 a 17:59,Tarde,Diciembre,Miercoles,Suchitep?quez,Mazatenango,Ignorada,Autom?vil,Rojo,1990-1999,Colisi?n,2022
7228,2022,14,10,06:00 a 11:59,Ma?ana,Diciembre,Miercoles,Quetzaltenango,Coatepeque,Ignorada,Microb?s,Gris,Ignorado,Colisi?n,2022
7229,2022,14,6,06:00 a 11:59,Ma?ana,Diciembre,Miercoles,Alta Verapaz,Cob?n,Ignorada,Pick up,Gris,Ignorado,Colisi?n,2022
7230,2022,14,16,12:00 a 17:59,Tarde,Diciembre,Miercoles,Alta Verapaz,Cob?n,Ignorada,Pick up,Ignorado,Ignorado,Vuelco,2022
7231,2022,14,19,18:00 a 23:59,Noche,Diciembre,Miercoles,Alta Verapaz,Fray Bartolom? de las Casas,Ignorada,Pick up,Blanco,Ignorado,Colisi?n,2022
7232,2022,14,18,18:00 a 23:59,Noche,Diciembre,Miercoles,Baja Verapaz,Salam?,Ignorada,Motocicleta,Azul,Ignorado,Colisi?n,2022
7233,2022,14,23,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Guatemala,7,Motocicleta,Gris,2020-2029,Choque,2022
7234,2022,14,22,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Mixco,11,Camioneta,Negro,2010-2019,Colisi?n,2022
7235,2022,14,22,18:00 a 23:59,Noche,Diciembre,Miercoles,Santa Rosa,Cuilapa,Ignorada,Pick up,Gris,1980-1989,Colisi?n,2022
7236,2022,15,21,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Guatemala,1,Motocicleta,Azul,Ignorado,Derrape,2022
7237,2022,15,10,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Guatemala,Guatemala,5,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7238,2022,15,4,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Guatemala,Guatemala,11,Motocicleta,Azul,2010-2019,Derrape,2022
7239,2022,15,13,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Guatemala,12,Autom?vil,Negro,2010-2019,Colisi?n,2022
7240,2022,15,21,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Guatemala,11,Pick up,Blanco,2000-2009,Colisi?n,2022
7241,2022,15,23,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Guatemala,12,Autom?vil,Gris,Ignorado,Colisi?n,2022
7242,2022,15,20,18:00 a 23:59,Noche,Diciembre,Jueves,Chiquimula,Chiquimula,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7243,2022,15,5,00:00 a 05:59,Ma?ana,Diciembre,Jueves,Zacapa,Teculut?n,Ignorada,Motocicleta,Negro,2010-2019,Derrape,2022
7244,2022,15,19,18:00 a 23:59,Noche,Diciembre,Jueves,Escuintla,Escuintla,1,Ignorado,Ignorado,Ignorado,Colisi?n,2022
7245,2022,15,22,18:00 a 23:59,Noche,Diciembre,Jueves,Escuintla,Escuintla,Ignorada,Cami?n,Ignorado,Ignorado,Colisi?n,2022
7246,2022,15,22,18:00 a 23:59,Noche,Diciembre,Jueves,Quetzaltenango,Quetzaltenango,9,Camioneta,Ignorado,Ignorado,Colisi?n,2022
7247,2022,15,10,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Alta Verapaz,Chisec,Ignorada,Cami?n,Blanco,Ignorado,Colisi?n,2022
7248,2022,15,11,06:00 a 11:59,Ma?ana,Diciembre,Jueves,Sacatep?quez,Ciudad Vieja,Ignorada,Motocicleta,Blanco,2020-2029,Colisi?n,2022
7249,2022,15,20,18:00 a 23:59,Noche,Diciembre,Jueves,Sacatep?quez,Ciudad Vieja,Ignorada,Cami?n,Blanco,1990-1999,Colisi?n,2022
7250,2022,15,19,18:00 a 23:59,Noche,Diciembre,Jueves,Sacatep?quez,Jocotenango,Ignorada,Autom?vil,Gris,2010-2019,Colisi?n,2022
7251,2022,16,21,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,3,Bus urbano,Verde,Ignorado,Colisi?n,2022
7252,2022,16,5,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Guatemala,17,Cabezal,Blanco,Ignorado,Colisi?n,2022
7253,2022,16,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,San Jos? Pinula,Ignorada,Autom?vil,Azul,2010-2019,Colisi?n,2022
7254,2022,16,4,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Guatemala,13,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7255,2022,16,5,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Guatemala,Guatemala,7,Motocicleta,Rojo,2020-2029,Derrape,2022
7256,2022,16,23,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,11,Motocicleta,Blanco,Ignorado,Derrape,2022
7257,2022,16,19,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Mixco,2,Autom?vil,Gris,2010-2019,Colisi?n,2022
7258,2022,16,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Mixco,1,Cabezal,Blanco,Ignorado,Colisi?n,2022
7259,2022,16,20,18:00 a 23:59,Noche,Diciembre,Viernes,Escuintla,Escuintla,Ignorada,Autom?vil,Blanco,Ignorado,Embarranc?,2022
7260,2022,16,21,18:00 a 23:59,Noche,Diciembre,Viernes,Retalhuleu,Retalhuleu,1,Autom?vil,Negro,Ignorado,Colisi?n,2022
7261,2022,16,20,18:00 a 23:59,Noche,Diciembre,Viernes,Retalhuleu,San Felipe Retalhuleu,Ignorada,Pick up,Gris,Ignorado,Colisi?n,2022
7262,2022,16,0,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Quetzaltenango,Coatepeque,Ignorada,Cabezal,Amarillo,1990-1999,Colisi?n,2022
7263,2022,16,2,00:00 a 05:59,Ma?ana,Diciembre,Viernes,Sacatep?quez,San Lucas Sacatep?quez,Ignorada,Autom?vil,Gris,Ignorado,Vuelco,2022
7264,2022,16,23,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7265,2022,17,10,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,4,Camioneta,Gris,2000-2009,Colisi?n,2022
7266,2022,17,7,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,6,Cabezal,Blanco,2000-2009,Colisi?n,2022
7267,2022,17,16,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Guatemala,25,Autom?vil,Gris,2000-2009,Colisi?n,2022
7268,2022,17,12,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Guatemala,6,Autom?vil,Negro,2010-2019,Colisi?n,2022
7269,2022,17,5,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,13,Motocicleta,Negro,2010-2019,Derrape,2022
7270,2022,17,1,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,7,Pick up,Azul,Ignorado,Colisi?n,2022
7271,2022,17,2,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,7,Motocicleta,Ignorado,Ignorado,Derrape,2022
7272,2022,17,11,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Guatemala,Guatemala,11,Camioneta,Gris,2020-2029,Colisi?n,2022
7273,2022,17,20,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Guatemala,21,Motocicleta,Azul,2010-2019,Colisi?n,2022
7274,2022,17,16,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Guatemala,12,Motocicleta,Rojo,2010-2019,Choque,2022
7275,2022,17,3,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Guatemala,Mixco,4,Motocicleta,Azul,Ignorado,Choque,2022
7276,2022,17,8,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Guatemala,San Juan Sacatep?quez,Ignorada,Autom?vil,Ignorado,2010-2019,Colisi?n,2022
7277,2022,17,14,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Mixco,2,Camioneta,Blanco,2020-2029,Colisi?n,2022
7278,2022,17,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Mixco,Ignorada,Pick up,Blanco,Ignorado,Colisi?n,2022
7279,2022,17,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Mixco,2,Motocicleta,Blanco,2020-2029,Colisi?n,2022
7280,2022,17,22,18:00 a 23:59,Noche,Diciembre,Sabado,Chiquimula,Chiquimula,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7281,2022,17,0,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Escuintla,Escuintla,Ignorada,Cabezal,Rojo,2000-2009,Colisi?n,2022
7282,2022,17,11,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Escuintla,Escuintla,Ignorada,Autom?vil,Gris,2000-2009,Choque,2022
7283,2022,17,14,12:00 a 17:59,Tarde,Diciembre,Sabado,Escuintla,Escuintla,Ignorada,Motocicleta,Blanco,Ignorado,Derrape,2022
7284,2022,17,10,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Escuintla,Escuintla,Ignorada,Cami?n,Blanco,Ignorado,Colisi?n,2022
7285,2022,17,14,12:00 a 17:59,Tarde,Diciembre,Sabado,Escuintla,Masagua,Ignorada,Pick up,Blanco,Ignorado,Colisi?n,2022
7286,2022,17,16,12:00 a 17:59,Tarde,Diciembre,Sabado,San Marcos,San Miguel Ixtahuac?n,Ignorada,Motocicleta,Rojo,Ignorado,Colisi?n,2022
7287,2022,17,0,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Huehuetenango,Chiantla,Ignorada,Cami?n,Blanco,Ignorado,Vuelco,2022
7288,2022,17,18,18:00 a 23:59,Noche,Diciembre,Sabado,Alta Verapaz,Fray Bartolom? de las Casas,Ignorada,Cami?n,Azul,2000-2009,Colisi?n,2022
7289,2022,17,20,18:00 a 23:59,Noche,Diciembre,Sabado,El Progreso,San Antonio la Paz,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7290,2022,17,18,18:00 a 23:59,Noche,Diciembre,Sabado,Izabal,Puerto Barrios,Ignorada,Autom?vil,Negro,Ignorado,Colisi?n,2022
7291,2022,17,3,00:00 a 05:59,Ma?ana,Diciembre,Sabado,Izabal,Morales,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2022
7292,2022,17,6,06:00 a 11:59,Ma?ana,Diciembre,Sabado,Quich?,San Pedro Jocopilas,Ignorada,Cami?n,Blanco,Ignorado,Vuelco,2022
7293,2022,17,19,18:00 a 23:59,Noche,Diciembre,Sabado,Solol?,Nahual?,Ignorada,Cami?n,Blanco,Ignorado,Embarranc?,2022
7294,2022,17,22,18:00 a 23:59,Noche,Diciembre,Sabado,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Rojo,2010-2019,Choque,2022
7295,2022,17,18,18:00 a 23:59,Noche,Diciembre,Sabado,Chimaltenango,Patzic?a,Ignorada,Motocicleta,Negro,Ignorado,Choque,2022
7296,2022,17,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Sacatep?quez,Ciudad Vieja,Ignorada,Motocicleta,Ignorado,2020-2029,Colisi?n,2022
7297,2022,17,20,18:00 a 23:59,Noche,Diciembre,Sabado,Sacatep?quez,Santa Luc?a Milpas Altas,Ignorada,Motocicleta,Rojo,2010-2019,Colisi?n,2022
7298,2022,17,22,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,Iztapa,Ignorada,Autom?vil,Gris,Ignorado,Colisi?n,2022
7299,2022,17,19,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,Iztapa,Ignorada,Pick up,Gris,2010-2019,Colisi?n,2022
7300,2022,17,23,18:00 a 23:59,Noche,Diciembre,Sabado,Quetzaltenango,Quetzaltenango,Ignorada,Cabezal,Anaranjado,Ignorado,Colisi?n,2022
7301,2022,18,20,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Guatemala,3,Motocicleta,Ignorado,Ignorado,Colisi?n,2022
7302,2022,18,6,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,6,Motocicleta,Rojo,2020-2029,Derrape,2022
7303,2022,18,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Santa Catarina Pinula,Ignorada,Camioneta,Gris,2000-2009,Colisi?n,2022
7304,2022,18,19,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Guatemala,11,Autom?vil,Gris,Ignorado,Colisi?n,2022
7305,2022,18,9,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Guatemala,Guatemala,7,Motocicleta,Azul,Ignorado,Colisi?n,2022
7306,2022,18,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Villa Nueva,4,Camioneta,Ignorado,Ignorado,Colisi?n,2022
7307,2022,18,5,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Guatemala,San Juan Sacatep?quez,Ignorada,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
7308,2022,18,23,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Negro,2020-2029,Colisi?n,2022
7309,2022,18,23,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,San Juan Sacatep?quez,Ignorada,Camioneta,Ignorado,Ignorado,Choque,2022
7310,2022,18,22,18:00 a 23:59,Noche,Diciembre,Domingo,Jutiapa,Jalpatagua,Ignorada,Camioneta,Verde,2000-2009,Colisi?n,2022
7311,2022,18,18,18:00 a 23:59,Noche,Diciembre,Domingo,Jutiapa,Conguaco,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2022
7312,2022,18,20,18:00 a 23:59,Noche,Diciembre,Domingo,Jutiapa,Moyuta,Ignorada,Motocicleta,Negro,2010-2019,Colisi?n,2022
7313,2022,18,7,06:00 a 11:59,Ma?ana,Diciembre,Domingo,Jutiapa,El Progreso,Ignorada,Microb?s,Azul,2000-2009,Vuelco,2022
7314,2022,18,2,00:00 a 05:59,Ma?ana,Diciembre,Domingo,Chiquimula,Chiquimula,Ignorada,Autom?vil,Ignorado,Ignorado,Colisi?n,2022
